GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000001,1610612744,GSW,Golden State,203145,Kent Bazemore,,,11:35,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,-3.0
22000001,1610612744,GSW,Golden State,1627814,Damion Lee,,,12:14,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0
22000001,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,12:26,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,9.0,-6.0
22000001,1610612744,GSW,Golden State,1629673,Jordan Poole,,,17:55,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,-3.0
22000001,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,21:40,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0
22000001,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,13:15,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,3.0,4.0,-9.0
22000001,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,6:36,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
22000576,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,28:49,5.0,12.0,0.417,1.0,4.0,0.25,4.0,4.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0,15.0,-25.0
22000576,1610612744,GSW,Golden State,203110,Draymond Green,F,,25:10,3.0,7.0,0.429,2.0,3.0,0.667,4.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,12.0,-17.0
22000576,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,12:55,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,-14.0
22000576,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,32:27,7.0,14.0,0.5,1.0,5.0,0.2,0.0,2.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,2.0,15.0,-19.0
22000576,1610612744,GSW,Golden State,201939,Stephen Curry,G,,26:39,6.0,16.0,0.375,1.0,8.0,0.125,1.0,2.0,0.5,0.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,14.0,-19.0
22000576,1610612744,GSW,Golden State,1629672,Eric Paschall,,,15:49,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,-17.0
22000576,1610612744,GSW,Golden State,203145,Kent Bazemore,,,15:25,1.0,5.0,0.2,0.0,3.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,-10.0
22000576,1610612744,GSW,Golden State,1630185,Nico Mannion,,,21:21,3.0,7.0,0.429,1.0,3.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,10.0,-7.0
22000576,1610612744,GSW,Golden State,1629673,Jordan Poole,,,19:40,5.0,10.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,14.0,-2.0
22000576,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,19:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,-1.0
22000576,1610612744,GSW,Golden State,1627814,Damion Lee,,,10:34,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-9.0
22000576,1610612744,GSW,Golden State,1630164,James Wiseman,,,12:00,6.0,7.0,0.857,1.0,1.0,1.0,1.0,3.0,0.333,1.0,6.0,7.0,0.0,0.0,0.0,2.0,1.0,14.0,10.0
22000576,1610612744,GSW,Golden State,1628539,Mychal Mulder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000576,1610612744,GSW,Golden State,202954,Brad Wanamaker,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000185,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,31:15,6.0,11.0,0.545,1.0,2.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,16.0,-22.0
22000185,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,32:44,3.0,5.0,0.6,0.0,2.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,2.0,2.0,1.0,3.0,1.0,9.0,-6.0
22000185,1610612744,GSW,Golden State,1630164,James Wiseman,C,,34:35,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,2.0,0.0,1.0,0.0,3.0,11.0,-8.0
22000185,1610612744,GSW,Golden State,1627814,Damion Lee,G,,23:21,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,-1.0
22000185,1610612744,GSW,Golden State,1630185,Nico Mannion,G,,31:16,3.0,10.0,0.3,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,5.0,3.0,9.0,-7.0
22000185,1610612744,GSW,Golden State,203145,Kent Bazemore,,,11:00,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,-12.0
22000185,1610612744,GSW,Golden State,1626172,Kevon Looney,,,13:25,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,-14.0
22000185,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,16:44,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,7.0,-15.0
22000185,1610612744,GSW,Golden State,1629672,Eric Paschall,,,15:16,2.0,9.0,0.222,0.0,4.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,6.0,-16.0
22000185,1610612744,GSW,Golden State,1629673,Jordan Poole,,,26:11,10.0,16.0,0.625,5.0,10.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,26.0,-7.0
22000185,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,4:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
22000185,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000550,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,36:35,6.0,15.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,4.0,14.0,2.0
22000550,1610612744,GSW,Golden State,203110,Draymond Green,F,,36:17,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,12.0,3.0,0.0,3.0,5.0,5.0,-6.0
22000550,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,17:17,3.0,7.0,0.429,0.0,0.0,0.0,3.0,4.0,0.75,6.0,2.0,8.0,0.0,1.0,0.0,2.0,3.0,9.0,4.0
22000550,1610612744,GSW,Golden State,203145,Kent Bazemore,G,,30:39,5.0,12.0,0.417,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,5.0,12.0,-8.0
22000550,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:17,13.0,28.0,0.464,5.0,14.0,0.35700000000000004,4.0,5.0,0.8,1.0,6.0,7.0,5.0,3.0,0.0,4.0,1.0,35.0,-6.0
22000550,1610612744,GSW,Golden State,1630164,James Wiseman,,,11:21,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,-6.0
22000550,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,12:02,2.0,6.0,0.333,2.0,6.0,0.333,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0
22000550,1610612744,GSW,Golden State,1627814,Damion Lee,,,17:35,4.0,9.0,0.444,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0
22000550,1610612744,GSW,Golden State,1629672,Eric Paschall,,,11:43,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0
22000550,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,18:31,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0
22000550,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,11:43,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0
22000550,1610612744,GSW,Golden State,1630185,Nico Mannion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000550,1610612744,GSW,Golden State,1629673,Jordan Poole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000527,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,21:36,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,-26.0
22000527,1610612744,GSW,Golden State,203110,Draymond Green,F,,12:54,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,6.0,-22.0
22000527,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,5:53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-15.0
22000527,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,25:54,6.0,10.0,0.6,0.0,2.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,14.0,-24.0
22000527,1610612744,GSW,Golden State,201939,Stephen Curry,G,,25:54,5.0,13.0,0.385,2.0,7.0,0.28600000000000003,4.0,5.0,0.8,0.0,4.0,4.0,7.0,3.0,0.0,3.0,2.0,16.0,-24.0
22000527,1610612744,GSW,Golden State,203145,Kent Bazemore,,,17:36,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,9.0,5.0
22000527,1610612744,GSW,Golden State,1630164,James Wiseman,,,25:14,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,1.0,3.0,0.333,1.0,7.0,8.0,0.0,0.0,1.0,1.0,6.0,5.0,-7.0
22000527,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,10:55,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
22000527,1610612744,GSW,Golden State,1627814,Damion Lee,,,22:18,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,-7.0
22000527,1610612744,GSW,Golden State,1629672,Eric Paschall,,,22:29,8.0,14.0,0.5710000000000001,1.0,3.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,18.0,-4.0
22000527,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,27:11,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,3.0,4.0,7.0,-4.0
22000527,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,22:06,3.0,9.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,9.0,-2.0
22000511,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,32:34,7.0,17.0,0.412,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,17.0,-22.0
22000511,1610612744,GSW,Golden State,203110,Draymond Green,F,,35:53,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,1.0,11.0,12.0,19.0,1.0,1.0,5.0,4.0,11.0,23.0
22000511,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,19:48,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,7.0
22000511,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,37:37,11.0,15.0,0.733,3.0,6.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,2.0,27.0,23.0
22000511,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:53,8.0,15.0,0.5329999999999999,3.0,8.0,0.375,10.0,10.0,1.0,0.0,4.0,4.0,9.0,1.0,0.0,4.0,1.0,29.0,23.0
22000511,1610612744,GSW,Golden State,203145,Kent Bazemore,,,10:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,7.0
22000511,1610612744,GSW,Golden State,1630164,James Wiseman,,,16:49,7.0,10.0,0.7,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,16.0,-2.0
22000511,1610612744,GSW,Golden State,1627814,Damion Lee,,,18:25,2.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,10.0,3.0
22000511,1610612744,GSW,Golden State,1629672,Eric Paschall,,,14:55,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,6.0,-10.0
22000511,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,12:07,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-14.0
22000511,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
22000511,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,4:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
22000489,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,33:16,5.0,13.0,0.385,0.0,4.0,0.0,5.0,6.0,0.833,1.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,15.0,-14.0
22000489,1610612744,GSW,Golden State,203110,Draymond Green,F,,35:56,4.0,5.0,0.8,0.0,1.0,0.0,4.0,4.0,1.0,0.0,9.0,9.0,11.0,3.0,1.0,3.0,5.0,12.0,7.0
22000489,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,17:10,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,2.0,4.0,-4.0
22000489,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,36:06,7.0,15.0,0.467,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0
22000489,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:56,7.0,21.0,0.333,1.0,11.0,0.091,9.0,10.0,0.9,1.0,7.0,8.0,8.0,2.0,0.0,4.0,2.0,24.0,7.0
22000489,1610612744,GSW,Golden State,1630164,James Wiseman,,,18:20,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,6.0,11.0,7.0
22000489,1610612744,GSW,Golden State,203145,Kent Bazemore,,,11:36,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,10.0
22000489,1610612744,GSW,Golden State,1627814,Damion Lee,,,17:37,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0
22000489,1610612744,GSW,Golden State,1629672,Eric Paschall,,,18:15,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,13.0,-3.0
22000489,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,13:03,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,-2.0
22000489,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,2:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22000489,1610612744,GSW,Golden State,1628539,Mychal Mulder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000483,1610612744,GSW,Golden State,203110,Draymond Green,F,,36:45,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,7.0,9.0,12.0,3.0,2.0,3.0,4.0,7.0,19.0
22000483,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,37:35,6.0,13.0,0.462,1.0,6.0,0.16699999999999998,3.0,5.0,0.6,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,16.0,16.0
22000483,1610612744,GSW,Golden State,1626172,Kevon Looney,C,,20:15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,1.0,1.0,4.0,2.0,17.0
22000483,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:42,9.0,22.0,0.409,7.0,14.0,0.5,12.0,12.0,1.0,0.0,6.0,6.0,6.0,2.0,0.0,2.0,1.0,37.0,19.0
22000483,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,36:32,8.0,18.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,3.0,5.0,8.0,2.0,0.0,3.0,0.0,3.0,19.0,14.0
22000483,1610612744,GSW,Golden State,203145,Kent Bazemore,,,21:45,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,9.0,-3.0
22000483,1610612744,GSW,Golden State,1630164,James Wiseman,,,15:44,6.0,9.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,-6.0
22000483,1610612744,GSW,Golden State,1627814,Damion Lee,,,8:32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0
22000483,1610612744,GSW,Golden State,1629672,Eric Paschall,,,14:55,3.0,6.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,-15.0
22000483,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,11:15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,-11.0
22000483,1610612744,GSW,Golden State,1628539,Mychal Mulder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000483,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000459,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,33:20,8.0,15.0,0.5329999999999999,2.0,6.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,19.0,-5.0
22000459,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,14:41,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,-16.0
22000459,1610612744,GSW,Golden State,203110,Draymond Green,C,,31:54,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,2.0,1.0,3.0,5.0,-5.0
22000459,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,36:48,9.0,19.0,0.474,4.0,9.0,0.444,3.0,5.0,0.6,2.0,4.0,6.0,1.0,2.0,1.0,0.0,1.0,25.0,-7.0
22000459,1610612744,GSW,Golden State,1628539,Mychal Mulder,G,,16:10,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,-22.0
22000459,1610612744,GSW,Golden State,203145,Kent Bazemore,,,22:19,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,2.0,1.0,2.0,10.0
22000459,1610612744,GSW,Golden State,1627814,Damion Lee,,,22:38,5.0,8.0,0.625,3.0,6.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,14.0,16.0
22000459,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,33:37,5.0,15.0,0.333,2.0,6.0,0.333,2.0,3.0,0.667,2.0,1.0,3.0,5.0,3.0,0.0,3.0,1.0,14.0,15.0
22000459,1610612744,GSW,Golden State,1629672,Eric Paschall,,,28:33,5.0,10.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,2.0,16.0,4.0
22000459,1610612744,GSW,Golden State,201939,Stephen Curry,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000459,1610612744,GSW,Golden State,1626172,Kevon Looney,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000459,1610612744,GSW,Golden State,1630164,James Wiseman,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000449,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,24:59,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,3.0,7.0,5.0
22000449,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,32:13,7.0,15.0,0.467,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,16.0,-15.0
22000449,1610612744,GSW,Golden State,203110,Draymond Green,C,,33:35,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,9.0,1.0,0.0,3.0,4.0,6.0,-16.0
22000449,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,36:30,10.0,18.0,0.556,3.0,6.0,0.5,3.0,7.0,0.429,3.0,4.0,7.0,1.0,4.0,0.0,1.0,0.0,26.0,-5.0
22000449,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:08,11.0,29.0,0.379,6.0,16.0,0.375,1.0,1.0,1.0,2.0,5.0,7.0,11.0,0.0,0.0,1.0,3.0,29.0,-7.0
22000449,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,14:17,3.0,6.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0
22000449,1610612744,GSW,Golden State,1629672,Eric Paschall,,,14:25,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,12.0
22000449,1610612744,GSW,Golden State,1627814,Damion Lee,,,20:31,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,10.0,-3.0
22000449,1610612744,GSW,Golden State,203145,Kent Bazemore,,,13:36,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,-1.0
22000449,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,12:46,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0
22000449,1610612744,GSW,Golden State,1626172,Kevon Looney,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000449,1610612744,GSW,Golden State,1630164,James Wiseman,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000443,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,F,,43:35,9.0,15.0,0.6,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,3.0,5.0,8.0,2.0,3.0,0.0,1.0,3.0,23.0,4.0
22000443,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,38:08,8.0,16.0,0.5,4.0,9.0,0.444,3.0,4.0,0.75,3.0,5.0,8.0,0.0,0.0,0.0,6.0,3.0,23.0,25.0
22000443,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,C,,21:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,3.0,2.0,-2.0
22000443,1610612744,GSW,Golden State,1628539,Mychal Mulder,G,,13:52,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0
22000443,1610612744,GSW,Golden State,201939,Stephen Curry,G,,42:21,8.0,25.0,0.32,5.0,20.0,0.25,4.0,4.0,1.0,1.0,6.0,7.0,11.0,2.0,0.0,3.0,1.0,25.0,8.0
22000443,1610612744,GSW,Golden State,203145,Kent Bazemore,,,37:58,10.0,19.0,0.526,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,2.0,6.0,8.0,3.0,3.0,0.0,1.0,4.0,26.0,1.0
22000443,1610612744,GSW,Golden State,1627814,Damion Lee,,,25:29,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,-12.0
22000443,1610612744,GSW,Golden State,1629672,Eric Paschall,,,31:40,4.0,5.0,0.8,0.0,1.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,3.0,0.0,0.0,2.0,2.0,11.0,10.0
